;Normalgewicht;Übergewicht;Untergewicht
2740;1.38%;98.62%;0.00%
2741;90.71%;9.28%;0.01%
2742;3.15%;0.00%;96.85%
2743;0.00%;100.00%;0.00%
2744;23.17%;0.01%;76.82%
2745;0.00%;100.00%;0.00%
2746;98.03%;0.70%;1.26%
2747;92.85%;0.31%;6.84%
2748;7.44%;92.56%;0.00%
2749;87.58%;0.03%;12.39%
2750;0.09%;99.91%;0.00%
2751;0.00%;100.00%;0.00%
2752;0.99%;99.01%;0.00%
2753;51.07%;0.05%;48.88%
2754;0.00%;100.00%;0.00%
2755;89.07%;10.93%;0.00%
2756;7.17%;0.01%;92.83%
2757;58.53%;41.47%;0.00%
2758;0.10%;99.90%;0.00%
2759;0.16%;99.84%;0.00%
2760;98.00%;1.94%;0.06%
2761;54.22%;45.73%;0.06%
2762;0.20%;99.80%;0.00%
2763;13.49%;86.51%;0.00%
2764;41.54%;58.44%;0.02%
2765;40.86%;59.11%;0.02%
2766;97.21%;2.76%;0.03%
2767;46.06%;53.94%;0.00%
2768;35.70%;0.04%;64.26%
2769;98.62%;1.31%;0.07%
2770;60.83%;0.00%;39.17%
2771;0.00%;100.00%;0.00%
2772;0.17%;99.83%;0.00%
2773;79.02%;0.41%;20.57%
2774;0.00%;100.00%;0.00%
2775;0.00%;100.00%;0.00%
2776;0.00%;100.00%;0.00%
2777;54.40%;45.59%;0.00%
2778;0.00%;100.00%;0.00%
2779;99.18%;0.59%;0.24%
2780;30.41%;0.01%;69.57%
2781;0.00%;100.00%;0.00%
2782;0.00%;100.00%;0.00%
2783;85.92%;13.96%;0.12%
2784;0.00%;100.00%;0.00%
2785;26.95%;73.03%;0.02%
2786;89.09%;10.63%;0.28%
2787;12.19%;87.81%;0.00%
2788;40.84%;0.02%;59.14%
2789;0.00%;100.00%;0.00%
2790;88.28%;11.71%;0.01%
2791;5.51%;94.49%;0.00%
2792;0.00%;100.00%;0.00%
2793;0.00%;100.00%;0.00%
2794;2.00%;0.00%;98.00%
2795;3.12%;96.88%;0.00%
2796;0.00%;100.00%;0.00%
2797;0.06%;99.94%;0.00%
2798;95.33%;1.54%;3.14%
2799;0.00%;100.00%;0.00%
2800;91.91%;0.12%;7.97%
2801;0.00%;100.00%;0.00%
2802;0.01%;99.99%;0.00%
2803;99.07%;0.73%;0.20%
2804;99.43%;0.12%;0.45%
2805;0.01%;99.99%;0.00%
2806;0.00%;100.00%;0.00%
2807;2.00%;98.00%;0.00%
2808;0.00%;100.00%;0.00%
2809;0.00%;100.00%;0.00%
2810;4.23%;0.00%;95.77%
2811;0.00%;100.00%;0.00%
2812;0.00%;100.00%;0.00%
2813;0.00%;100.00%;0.00%
2814;0.00%;100.00%;0.00%
2815;0.00%;100.00%;0.00%
2816;60.88%;0.07%;39.05%
2817;19.26%;80.74%;0.00%
2818;0.00%;100.00%;0.00%
2819;0.00%;100.00%;0.00%
2820;0.22%;99.78%;0.00%
2821;5.59%;0.00%;94.41%
2822;0.00%;100.00%;0.00%
2823;12.80%;0.00%;87.20%
2824;89.15%;0.03%;10.82%
2825;0.00%;100.00%;0.00%
2826;93.67%;0.09%;6.24%
2827;0.25%;99.75%;0.00%
2828;3.51%;96.49%;0.00%
2829;88.55%;11.38%;0.07%
2830;1.98%;98.02%;0.00%
2831;2.73%;0.00%;97.27%
2832;0.00%;100.00%;0.00%
2833;0.00%;100.00%;0.00%
2834;97.90%;0.72%;1.38%
2835;0.00%;100.00%;0.00%
2836;0.00%;100.00%;0.00%
2837;43.41%;0.01%;56.58%
2838;98.99%;0.56%;0.45%
2839;35.51%;0.03%;64.46%
2840;0.01%;99.99%;0.00%
2841;0.00%;100.00%;0.00%
2842;97.88%;1.02%;1.11%
2843;41.20%;0.06%;58.74%
2844;93.98%;0.50%;5.52%
2845;1.37%;0.00%;98.63%
2846;34.73%;0.06%;65.21%
2847;94.40%;5.29%;0.31%
2848;0.00%;100.00%;0.00%
2849;0.00%;100.00%;0.00%
2850;98.81%;0.92%;0.26%
2851;0.00%;100.00%;0.00%
2852;98.52%;0.16%;1.32%
2853;99.04%;0.76%;0.20%
2854;0.00%;100.00%;0.00%
2855;0.00%;100.00%;0.00%
2856;96.52%;0.04%;3.44%
2857;74.85%;25.14%;0.02%
2858;92.80%;0.04%;7.16%
2859;0.00%;100.00%;0.00%
2860;94.54%;5.45%;0.00%
2861;64.81%;35.19%;0.00%
2862;0.00%;100.00%;0.00%
2863;65.11%;34.88%;0.01%
2864;0.00%;100.00%;0.00%
2865;5.70%;94.30%;0.00%
2866;0.25%;99.75%;0.00%
2867;0.01%;99.99%;0.00%
2868;20.35%;79.64%;0.00%
2869;96.39%;0.11%;3.50%
2870;10.30%;89.70%;0.01%
2871;80.62%;0.05%;19.33%
2872;37.92%;62.08%;0.00%
2873;0.02%;99.98%;0.00%
2874;0.00%;100.00%;0.00%
2875;65.58%;0.01%;34.41%
2876;7.78%;92.21%;0.01%
2877;97.01%;2.95%;0.04%
2878;0.00%;100.00%;0.00%
2879;0.00%;100.00%;0.00%
2880;0.96%;99.04%;0.00%
2881;0.00%;100.00%;0.00%
2882;61.21%;0.26%;38.54%
2883;0.00%;100.00%;0.00%
2884;20.71%;79.29%;0.00%
2885;0.00%;100.00%;0.00%
2886;1.18%;98.81%;0.00%
2887;85.78%;0.19%;14.03%
2888;98.54%;0.27%;1.19%
2889;0.00%;100.00%;0.00%
2890;96.40%;3.57%;0.03%
2891;0.00%;100.00%;0.00%
2892;3.26%;96.74%;0.00%
2893;0.00%;100.00%;0.00%
2894;42.78%;0.12%;57.09%
2895;0.00%;100.00%;0.00%
2896;82.86%;0.02%;17.12%
2897;98.88%;0.95%;0.16%
2898;5.44%;94.56%;0.00%
2899;0.00%;100.00%;0.00%
2900;0.00%;100.00%;0.00%
2901;0.00%;100.00%;0.00%
2902;88.89%;0.37%;10.73%
2903;0.65%;99.35%;0.00%
2904;98.67%;0.28%;1.05%
2905;0.54%;99.46%;0.00%
2906;0.00%;100.00%;0.00%
2907;48.82%;51.18%;0.00%
2908;96.97%;0.82%;2.21%
2909;98.26%;1.70%;0.04%
2910;0.00%;100.00%;0.00%
2911;61.95%;0.07%;37.98%
2912;74.56%;25.44%;0.00%
2913;33.81%;66.19%;0.00%
2914;0.00%;100.00%;0.00%
2915;27.03%;72.96%;0.01%
2916;96.43%;2.64%;0.93%
2917;0.13%;99.87%;0.00%
2918;3.94%;96.06%;0.00%
2919;0.00%;100.00%;0.00%
2920;0.00%;100.00%;0.00%
2921;92.58%;7.41%;0.01%
2922;12.99%;87.00%;0.00%
2923;0.07%;99.93%;0.00%
2924;1.56%;0.00%;98.44%
2925;0.00%;100.00%;0.00%
2926;98.38%;1.57%;0.04%
2927;0.00%;100.00%;0.00%
2928;0.06%;99.94%;0.00%
2929;0.00%;100.00%;0.00%
2930;0.00%;100.00%;0.00%
2931;94.23%;5.20%;0.57%
2932;0.00%;100.00%;0.00%
2933;12.69%;87.30%;0.01%
2934;0.00%;100.00%;0.00%
2935;2.30%;97.70%;0.00%
2936;0.00%;100.00%;0.00%
2937;0.00%;100.00%;0.00%
2938;0.00%;100.00%;0.00%
2939;6.88%;93.12%;0.00%
2940;63.07%;0.04%;36.89%
2941;88.51%;11.45%;0.03%
2942;6.13%;0.00%;93.86%
2943;0.02%;99.98%;0.00%
2944;0.00%;100.00%;0.00%
2945;94.23%;5.11%;0.66%
2946;42.18%;57.71%;0.11%
2947;0.00%;100.00%;0.00%
2948;92.09%;7.44%;0.47%
2949;0.00%;100.00%;0.00%
2950;72.42%;0.17%;27.41%
2951;26.58%;0.00%;73.42%
2952;98.32%;0.20%;1.49%
2953;0.00%;100.00%;0.00%
2954;0.44%;99.56%;0.00%
2955;16.79%;83.21%;0.00%
2956;0.04%;99.96%;0.00%
2957;0.00%;100.00%;0.00%
2958;0.00%;100.00%;0.00%
2959;70.29%;29.70%;0.01%
2960;98.06%;0.13%;1.81%
2961;1.51%;0.00%;98.49%
2962;0.00%;100.00%;0.00%
2963;98.29%;1.64%;0.07%
2964;0.00%;100.00%;0.00%
2965;0.00%;100.00%;0.00%
2966;0.01%;99.99%;0.00%
2967;87.56%;0.01%;12.43%
2968;94.30%;5.38%;0.32%
2969;0.01%;99.99%;0.00%
2970;1.22%;98.78%;0.00%
2971;96.03%;0.10%;3.87%
2972;28.86%;71.14%;0.00%
2973;0.00%;100.00%;0.00%
2974;0.00%;100.00%;0.00%
2975;88.49%;0.38%;11.14%
2976;0.91%;99.09%;0.00%
2977;94.68%;0.18%;5.14%
2978;1.31%;98.69%;0.00%
2979;0.09%;99.91%;0.00%
2980;99.16%;0.32%;0.51%
2981;14.99%;85.00%;0.00%
2982;95.49%;2.55%;1.96%
2983;0.00%;100.00%;0.00%
2984;96.17%;3.78%;0.05%
2985;46.77%;53.22%;0.01%
2986;84.84%;0.50%;14.67%
2987;0.00%;100.00%;0.00%
2988;2.54%;97.46%;0.00%
2989;3.20%;96.80%;0.00%
2990;98.96%;1.01%;0.03%
2991;0.00%;100.00%;0.00%
2992;68.51%;0.00%;31.49%
2993;11.38%;88.62%;0.00%
2994;0.57%;99.43%;0.00%
2995;0.01%;99.99%;0.00%
2996;0.60%;99.40%;0.00%
2997;0.00%;100.00%;0.00%
2998;91.29%;8.70%;0.01%
2999;0.00%;100.00%;0.00%
3000;15.70%;0.01%;84.28%
3001;96.56%;3.20%;0.24%
3002;98.93%;0.91%;0.16%
3003;0.00%;100.00%;0.00%
3004;0.00%;100.00%;0.00%
3005;0.00%;100.00%;0.00%
3006;74.78%;25.22%;0.00%
3007;0.00%;100.00%;0.00%
3008;0.00%;100.00%;0.00%
3009;0.00%;100.00%;0.00%
3010;2.71%;97.29%;0.00%
3011;0.00%;100.00%;0.00%
3012;0.00%;100.00%;0.00%
3013;26.66%;73.34%;0.00%
3014;0.02%;99.98%;0.00%
3015;0.00%;100.00%;0.00%
3016;0.00%;100.00%;0.00%
3017;97.53%;1.34%;1.13%
3018;3.33%;96.67%;0.00%
3019;0.02%;99.98%;0.00%
3020;28.06%;71.92%;0.02%
3021;99.34%;0.44%;0.22%
3022;83.93%;16.01%;0.06%
3023;95.02%;4.65%;0.33%
3024;97.32%;0.69%;1.99%
3025;79.73%;0.03%;20.24%
3026;0.06%;99.94%;0.00%
3027;0.21%;99.79%;0.00%
3028;26.18%;73.79%;0.03%
3029;69.18%;0.01%;30.81%
3030;95.51%;0.57%;3.92%
3031;63.55%;0.00%;36.45%
3032;0.01%;99.99%;0.00%
3033;0.00%;100.00%;0.00%
3034;0.00%;100.00%;0.00%
3035;0.00%;100.00%;0.00%
3036;10.58%;89.42%;0.00%
3037;88.07%;11.92%;0.00%
3038;0.00%;100.00%;0.00%
3039;95.33%;4.54%;0.13%
3040;5.37%;0.00%;94.63%
3041;54.49%;45.50%;0.00%
3042;99.00%;0.87%;0.13%
3043;28.27%;71.73%;0.00%
3044;44.75%;0.01%;55.24%
3045;0.00%;100.00%;0.00%
3046;96.88%;2.57%;0.54%
3047;26.18%;73.82%;0.00%
3048;25.07%;74.93%;0.00%
3049;96.63%;0.08%;3.29%
3050;94.20%;5.78%;0.02%
3051;99.00%;0.87%;0.13%
3052;0.01%;99.99%;0.00%
3053;0.00%;100.00%;0.00%
3054;40.73%;59.27%;0.00%
3055;0.00%;100.00%;0.00%
3056;99.32%;0.34%;0.34%
3057;2.64%;97.36%;0.00%
3058;92.77%;0.39%;6.83%
3059;0.00%;100.00%;0.00%
3060;0.00%;100.00%;0.00%
3061;88.44%;11.54%;0.02%
3062;2.60%;97.40%;0.00%
3063;0.00%;100.00%;0.00%
3064;0.28%;99.72%;0.00%
3065;95.56%;4.12%;0.32%
3066;82.92%;17.07%;0.01%
3067;0.01%;99.99%;0.00%
3068;97.30%;1.58%;1.12%
3069;0.00%;100.00%;0.00%
3070;0.00%;100.00%;0.00%
3071;0.00%;100.00%;0.00%
3072;0.00%;100.00%;0.00%
3073;94.33%;0.12%;5.55%
3074;95.12%;4.64%;0.24%
3075;8.66%;0.00%;91.34%
3076;0.00%;100.00%;0.00%
3077;0.00%;100.00%;0.00%
3078;47.22%;0.07%;52.71%
3079;1.25%;98.75%;0.00%
3080;0.00%;100.00%;0.00%
3081;9.54%;90.46%;0.00%
3082;0.00%;100.00%;0.00%
3083;10.37%;0.00%;89.63%
3084;88.70%;0.36%;10.95%
3085;97.99%;0.34%;1.66%
3086;0.00%;100.00%;0.00%
3087;90.45%;0.05%;9.50%
3088;0.00%;100.00%;0.00%
3089;0.00%;100.00%;0.00%
3090;98.85%;0.24%;0.91%
3091;15.68%;0.00%;84.32%
3092;0.00%;100.00%;0.00%
3093;5.02%;94.98%;0.00%
3094;0.00%;100.00%;0.00%
3095;0.00%;100.00%;0.00%
3096;78.19%;21.80%;0.01%
3097;35.63%;0.00%;64.37%
3098;80.07%;19.91%;0.02%
3099;26.38%;73.62%;0.00%
3100;62.35%;37.65%;0.00%
3101;0.00%;100.00%;0.00%
3102;62.37%;0.15%;37.47%
3103;70.67%;0.18%;29.15%
3104;97.67%;1.82%;0.52%
3105;22.42%;77.58%;0.00%
3106;0.00%;100.00%;0.00%
3107;98.50%;1.38%;0.12%
3108;68.53%;31.45%;0.01%
3109;70.25%;29.75%;0.01%
3110;0.26%;99.74%;0.00%
3111;0.00%;100.00%;0.00%
3112;74.94%;24.93%;0.13%
3113;28.39%;0.03%;71.58%
3114;94.73%;1.22%;4.05%
3115;73.46%;26.54%;0.00%
3116;26.53%;73.47%;0.00%
3117;46.83%;0.02%;53.16%
3118;13.57%;86.43%;0.00%
3119;95.59%;4.05%;0.36%
3120;0.59%;99.41%;0.00%
3121;0.00%;100.00%;0.00%
3122;0.00%;100.00%;0.00%
3123;0.00%;100.00%;0.00%
3124;0.00%;100.00%;0.00%
3125;96.84%;3.04%;0.12%
3126;0.00%;100.00%;0.00%
3127;98.09%;0.13%;1.78%
3128;97.27%;1.71%;1.02%
3129;97.03%;2.58%;0.40%
3130;0.19%;99.81%;0.00%
3131;95.26%;1.50%;3.24%
3132;0.96%;99.04%;0.00%
3133;56.33%;0.01%;43.66%
3134;0.00%;100.00%;0.00%
3135;46.85%;53.15%;0.00%
3136;97.85%;2.10%;0.04%
3137;0.00%;100.00%;0.00%
3138;5.67%;0.00%;94.33%
3139;93.10%;6.89%;0.00%
3140;0.01%;99.99%;0.00%
3141;98.66%;1.30%;0.05%
3142;35.67%;64.33%;0.00%
3143;95.67%;0.35%;3.98%
3144;98.26%;1.45%;0.29%
3145;80.66%;0.32%;19.01%
3146;93.53%;6.23%;0.24%
3147;0.00%;100.00%;0.00%
3148;0.00%;100.00%;0.00%
3149;0.00%;100.00%;0.00%
3150;98.43%;0.19%;1.38%
3151;37.06%;62.94%;0.00%
3152;0.00%;100.00%;0.00%
3153;95.86%;0.55%;3.59%
3154;45.60%;54.40%;0.00%
3155;82.87%;0.18%;16.96%
3156;97.43%;2.55%;0.02%
3157;0.00%;100.00%;0.00%
3158;99.44%;0.32%;0.24%
3159;0.00%;100.00%;0.00%
3160;1.84%;0.00%;98.16%
3161;96.43%;3.23%;0.34%
3162;9.78%;90.22%;0.00%
3163;0.00%;100.00%;0.00%
3164;0.00%;100.00%;0.00%
3165;2.30%;97.70%;0.00%
3166;99.11%;0.69%;0.20%
3167;0.01%;99.99%;0.00%
3168;1.38%;0.00%;98.62%
3169;1.33%;98.67%;0.00%
3170;7.37%;0.00%;92.63%
3171;69.15%;30.85%;0.00%
3172;10.50%;0.00%;89.50%
3173;0.00%;100.00%;0.00%
3174;60.56%;39.43%;0.01%
3175;0.00%;100.00%;0.00%
3176;97.48%;1.39%;1.13%
3177;1.21%;98.79%;0.00%
3178;0.28%;99.72%;0.00%
3179;97.54%;1.81%;0.66%
3180;0.00%;100.00%;0.00%
3181;76.78%;0.04%;23.18%
3182;0.00%;100.00%;0.00%
3183;0.00%;100.00%;0.00%
3184;95.73%;4.10%;0.16%
3185;26.15%;73.84%;0.01%
3186;80.38%;19.60%;0.02%
3187;0.00%;100.00%;0.00%
3188;0.01%;99.99%;0.00%
3189;0.01%;99.99%;0.00%
3190;97.25%;2.75%;0.00%
3191;0.01%;99.99%;0.00%
3192;4.43%;95.57%;0.00%
3193;2.29%;0.00%;97.71%
3194;0.00%;100.00%;0.00%
3195;1.29%;0.00%;98.71%
3196;2.50%;97.50%;0.00%
3197;0.00%;100.00%;0.00%
3198;99.02%;0.56%;0.43%
3199;0.37%;99.63%;0.00%
3200;99.09%;0.36%;0.54%
3201;0.27%;99.73%;0.00%
3202;74.29%;25.70%;0.01%
3203;0.01%;99.99%;0.00%
3204;2.07%;97.93%;0.00%
3205;0.00%;100.00%;0.00%
3206;97.84%;1.51%;0.64%
3207;0.02%;99.98%;0.00%
3208;16.63%;83.36%;0.01%
3209;0.00%;100.00%;0.00%
3210;1.20%;98.80%;0.00%
3211;0.00%;100.00%;0.00%
3212;0.00%;100.00%;0.00%
3213;86.51%;0.04%;13.45%
3214;5.90%;94.09%;0.00%
3215;0.00%;100.00%;0.00%
3216;54.72%;45.21%;0.07%
3217;0.00%;100.00%;0.00%
3218;0.02%;99.98%;0.00%
3219;42.20%;0.11%;57.69%
3220;93.62%;6.36%;0.01%
3221;0.17%;99.83%;0.00%
3222;17.31%;0.02%;82.67%
3223;0.00%;100.00%;0.00%
3224;68.00%;31.99%;0.01%
3225;0.00%;100.00%;0.00%
3226;0.00%;100.00%;0.00%
3227;69.74%;30.26%;0.01%
3228;0.00%;100.00%;0.00%
3229;0.05%;99.95%;0.00%
3230;95.84%;4.13%;0.03%
3231;0.00%;100.00%;0.00%
3232;0.00%;100.00%;0.00%
3233;0.97%;99.03%;0.00%
3234;0.00%;100.00%;0.00%
3235;0.03%;99.97%;0.00%
3236;0.00%;100.00%;0.00%
3237;19.72%;0.02%;80.26%
3238;71.18%;28.82%;0.00%
3239;97.71%;2.24%;0.05%
3240;96.32%;0.58%;3.10%
3241;13.52%;86.47%;0.01%
3242;9.04%;90.96%;0.00%
3243;5.33%;94.67%;0.00%
3244;85.55%;14.12%;0.32%
3245;0.00%;100.00%;0.00%
3246;0.00%;100.00%;0.00%
3247;63.07%;0.06%;36.87%
3248;0.00%;100.00%;0.00%
3249;95.45%;4.26%;0.29%
3250;26.37%;73.63%;0.00%
3251;0.33%;99.67%;0.00%
3252;2.33%;97.67%;0.00%
3253;0.00%;100.00%;0.00%
3254;0.00%;100.00%;0.00%
3255;2.30%;0.00%;97.70%
3256;0.00%;100.00%;0.00%
3257;6.18%;93.82%;0.00%
3258;90.53%;0.45%;9.03%
3259;0.00%;100.00%;0.00%
3260;46.10%;0.11%;53.79%
3261;84.08%;15.92%;0.00%
3262;1.80%;98.20%;0.00%
3263;5.79%;94.21%;0.00%
3264;4.57%;95.42%;0.00%
3265;0.00%;100.00%;0.00%
3266;0.13%;99.87%;0.00%
3267;98.35%;1.00%;0.65%
3268;56.95%;43.04%;0.02%
3269;0.25%;99.75%;0.00%
3270;0.01%;99.99%;0.00%
3271;0.03%;99.97%;0.00%
3272;0.00%;100.00%;0.00%
3273;0.00%;100.00%;0.00%
3274;18.34%;81.65%;0.00%
3275;3.72%;96.28%;0.00%
3276;47.70%;52.30%;0.00%
3277;0.00%;100.00%;0.00%
3278;0.86%;0.00%;99.14%
3279;0.00%;100.00%;0.00%
3280;0.86%;99.14%;0.00%
3281;0.00%;100.00%;0.00%
3282;0.00%;100.00%;0.00%
3283;21.55%;78.45%;0.00%
3284;72.15%;0.00%;27.85%
3285;0.00%;100.00%;0.00%
3286;0.00%;100.00%;0.00%
3287;91.97%;8.02%;0.01%
3288;84.40%;15.41%;0.19%
3289;0.96%;99.04%;0.00%
3290;65.74%;34.24%;0.02%
3291;48.55%;51.43%;0.02%
3292;0.00%;100.00%;0.00%
3293;0.00%;100.00%;0.00%
3294;97.63%;2.37%;0.00%
3295;0.73%;99.27%;0.00%
3296;87.62%;12.14%;0.23%
3297;73.61%;0.06%;26.33%
3298;0.00%;100.00%;0.00%
3299;0.00%;100.00%;0.00%
3300;0.00%;100.00%;0.00%
3301;0.01%;99.99%;0.00%
3302;82.45%;17.16%;0.39%
3303;81.42%;0.36%;18.22%
3304;62.49%;37.42%;0.09%
3305;0.00%;100.00%;0.00%
3306;84.74%;0.17%;15.09%
3307;0.00%;100.00%;0.00%
3308;0.00%;100.00%;0.00%
3309;97.29%;0.08%;2.63%
3310;0.19%;99.81%;0.00%
3311;95.29%;0.11%;4.60%
3312;0.00%;100.00%;0.00%
3313;0.00%;100.00%;0.00%
3314;76.15%;0.06%;23.79%
3315;0.07%;99.93%;0.00%
3316;0.00%;100.00%;0.00%
3317;0.00%;100.00%;0.00%
3318;0.00%;100.00%;0.00%
3319;96.93%;3.03%;0.04%
3320;98.87%;1.08%;0.05%
3321;99.14%;0.53%;0.34%
3322;0.02%;99.98%;0.00%
3323;0.14%;99.86%;0.00%
3324;1.27%;0.00%;98.73%
3325;68.41%;31.51%;0.09%
3326;0.05%;99.95%;0.00%
3327;30.30%;0.01%;69.69%
3328;0.01%;99.99%;0.00%
3329;0.00%;100.00%;0.00%
3330;0.00%;100.00%;0.00%
3331;0.00%;100.00%;0.00%
3332;0.00%;100.00%;0.00%
3333;97.57%;1.93%;0.50%
3334;0.00%;100.00%;0.00%
3335;0.28%;99.72%;0.00%
3336;0.13%;99.87%;0.00%
3337;0.04%;99.96%;0.00%
3338;15.72%;84.28%;0.00%
3339;0.00%;100.00%;0.00%
3340;47.23%;52.71%;0.06%
3341;0.00%;100.00%;0.00%
3342;0.00%;100.00%;0.00%
3343;49.05%;0.02%;50.93%
3344;0.00%;100.00%;0.00%
3345;0.00%;100.00%;0.00%
3346;89.02%;0.40%;10.58%
3347;88.07%;11.92%;0.01%
3348;0.00%;100.00%;0.00%
3349;23.55%;76.45%;0.00%
3350;96.93%;3.02%;0.05%
3351;97.64%;0.12%;2.24%
3352;0.00%;100.00%;0.00%
3353;89.69%;0.30%;10.01%
3354;0.00%;100.00%;0.00%
3355;0.00%;100.00%;0.00%
3356;96.98%;1.96%;1.06%
3357;0.01%;99.99%;0.00%
3358;0.00%;100.00%;0.00%
3359;0.00%;100.00%;0.00%
3360;0.00%;100.00%;0.00%
3361;92.89%;0.33%;6.78%
3362;0.00%;100.00%;0.00%
3363;42.80%;57.19%;0.00%
3364;0.00%;100.00%;0.00%
3365;4.14%;95.86%;0.00%
3366;5.00%;95.00%;0.00%
3367;86.39%;13.60%;0.00%
3368;87.33%;0.01%;12.65%
3369;1.06%;98.94%;0.00%
3370;80.90%;0.23%;18.87%
3371;0.00%;100.00%;0.00%
3372;79.46%;0.24%;20.30%
3373;0.00%;100.00%;0.00%
3374;96.98%;1.01%;2.00%
3375;3.24%;96.76%;0.00%
3376;0.05%;99.95%;0.00%
3377;83.33%;0.12%;16.55%
3378;0.08%;99.92%;0.00%
3379;94.40%;5.60%;0.01%
3380;71.90%;0.28%;27.83%
3381;3.51%;96.49%;0.00%
3382;97.52%;0.09%;2.38%
3383;0.00%;100.00%;0.00%
3384;0.00%;100.00%;0.00%
3385;12.43%;87.57%;0.00%
3386;0.00%;100.00%;0.00%
3387;0.00%;100.00%;0.00%
3388;77.99%;0.19%;21.82%
3389;98.39%;1.51%;0.10%
3390;24.37%;0.01%;75.61%
3391;0.00%;100.00%;0.00%
3392;75.92%;24.07%;0.00%
3393;0.00%;100.00%;0.00%
3394;0.05%;99.95%;0.00%
3395;0.00%;100.00%;0.00%
3396;98.11%;1.81%;0.07%
3397;0.00%;100.00%;0.00%
3398;86.29%;13.70%;0.01%
3399;1.87%;98.13%;0.00%
3400;95.40%;4.43%;0.17%
3401;42.19%;0.02%;57.80%
3402;94.92%;0.18%;4.89%
3403;3.20%;96.80%;0.00%
3404;0.16%;99.84%;0.00%
3405;1.41%;0.00%;98.59%
3406;98.89%;1.01%;0.10%
3407;0.00%;100.00%;0.00%
3408;0.14%;99.86%;0.00%
3409;0.00%;100.00%;0.00%
3410;0.00%;100.00%;0.00%
3411;97.92%;0.24%;1.84%
3412;0.01%;99.99%;0.00%
3413;0.03%;99.97%;0.00%
3414;11.85%;0.01%;88.14%
3415;4.81%;95.19%;0.00%
3416;0.00%;100.00%;0.00%
3417;0.01%;99.99%;0.00%
3418;0.00%;100.00%;0.00%
3419;95.45%;0.81%;3.73%
3420;0.00%;100.00%;0.00%
3421;0.00%;100.00%;0.00%
3422;0.00%;100.00%;0.00%
3423;18.20%;0.00%;81.80%
3424;0.00%;100.00%;0.00%
3425;0.00%;100.00%;0.00%
3426;0.00%;100.00%;0.00%
3427;96.35%;0.36%;3.29%
3428;0.00%;100.00%;0.00%
3429;76.21%;23.78%;0.01%
3430;97.49%;0.06%;2.45%
3431;74.91%;25.09%;0.00%
3432;0.00%;100.00%;0.00%
3433;33.25%;66.75%;0.00%
3434;73.10%;0.01%;26.88%
3435;98.46%;1.46%;0.08%
3436;78.57%;0.02%;21.41%
3437;0.00%;100.00%;0.00%
3438;78.03%;21.97%;0.01%
3439;85.30%;0.25%;14.44%
3440;2.83%;97.17%;0.00%
3441;95.01%;4.64%;0.35%
3442;0.07%;99.93%;0.00%
3443;0.00%;100.00%;0.00%
3444;97.50%;2.46%;0.04%
3445;91.37%;8.62%;0.01%
3446;98.99%;0.86%;0.15%
3447;96.64%;0.06%;3.30%
3448;49.05%;0.11%;50.84%
3449;0.00%;100.00%;0.00%
3450;96.38%;0.62%;3.00%
3451;27.64%;0.00%;72.35%
3452;0.11%;99.89%;0.00%
3453;0.00%;100.00%;0.00%
3454;96.55%;3.32%;0.13%
3455;90.38%;9.50%;0.12%
3456;96.31%;3.53%;0.16%
3457;9.55%;0.01%;90.44%
3458;0.00%;100.00%;0.00%
3459;1.16%;0.00%;98.84%
3460;0.00%;100.00%;0.00%
3461;0.00%;100.00%;0.00%
3462;11.16%;88.83%;0.00%
3463;29.24%;70.75%;0.02%
3464;1.36%;98.64%;0.00%
3465;4.18%;95.82%;0.00%
3466;0.01%;99.99%;0.00%
3467;38.95%;61.05%;0.00%
3468;95.03%;3.91%;1.06%
3469;55.30%;0.08%;44.62%
3470;89.77%;10.22%;0.01%
3471;78.43%;21.57%;0.01%
3472;1.84%;98.16%;0.00%
3473;0.38%;99.62%;0.00%
3474;32.20%;0.04%;67.75%
3475;0.00%;100.00%;0.00%
3476;98.94%;0.84%;0.21%
3477;86.00%;0.23%;13.78%
3478;0.98%;99.02%;0.00%
3479;1.25%;98.75%;0.00%
3480;13.01%;0.00%;86.99%
3481;91.27%;0.36%;8.37%
3482;0.00%;100.00%;0.00%
3483;0.00%;100.00%;0.00%
3484;25.65%;74.34%;0.01%
3485;96.98%;1.28%;1.75%
3486;0.00%;100.00%;0.00%
3487;0.00%;100.00%;0.00%
3488;78.28%;0.02%;21.71%
3489;0.58%;99.42%;0.00%
3490;97.80%;2.14%;0.06%
3491;0.01%;99.99%;0.00%
3492;0.09%;99.91%;0.00%
3493;55.47%;0.01%;44.53%
3494;84.72%;0.62%;14.66%
3495;1.34%;98.66%;0.00%
3496;0.00%;100.00%;0.00%
3497;0.02%;99.98%;0.00%
3498;79.79%;20.18%;0.02%
3499;0.00%;100.00%;0.00%
3500;93.76%;6.04%;0.20%
3501;0.00%;100.00%;0.00%
3502;2.53%;0.00%;97.47%
3503;0.00%;100.00%;0.00%
3504;96.79%;2.08%;1.12%
3505;96.04%;3.93%;0.03%
3506;99.14%;0.42%;0.44%
3507;0.81%;99.19%;0.00%
3508;0.01%;99.99%;0.00%
3509;37.06%;0.01%;62.93%
3510;0.00%;100.00%;0.00%
3511;19.48%;0.00%;80.52%
3512;88.23%;11.53%;0.23%
3513;99.47%;0.46%;0.07%
3514;0.00%;100.00%;0.00%
3515;0.00%;100.00%;0.00%
